DateTime,Actual,pred1,pred2
2015-05-12 15:30:00,1.23,1.4137721,1.2815728
2017-07-31 10:00:00,0.785,0.74556077,0.6845709
2020-03-03 07:30:00,0.35950000000000004,0.3357739,0.39139208
2012-08-22 09:12:00,0.761,0.7316806,0.7725007
2012-09-20 09:20:00,0.6174999999999999,0.70506454,0.690069
2014-07-29 09:24:00,0.72,1.0376706,0.9817593
2016-06-01 07:30:00,1.7035,1.8008075,1.7087117
2016-05-12 08:40:00,0.377,0.71812195,0.5715662
2012-02-14 10:17:00,1.096,1.051839,1.0653079
2012-01-10 09:12:00,0.5096499999999999,0.5754198,0.5902184
2018-02-26 10:45:00,0.61,0.6284739,0.58355105
2018-05-17 11:42:00,0.46687500000000004,0.47463426,0.52524734
2012-07-16 12:20:00,0.84,0.8824305,0.8395681
2014-07-15 10:45:00,0.5365,0.5452535,0.54127127
2017-03-15 10:24:00,4.33,4.672193,5.1061087
2017-12-14 12:25:00,0.34750000000000003,0.48316482,0.42082912
2011-02-16 10:24:00,1.116,1.1408701,0.9826724
2011-03-02 09:00:00,0.9535,1.0925417,1.02058
2015-11-25 10:00:00,0.6685,0.65184027,0.61758757
2016-01-07 10:30:00,5.939,6.9932466,7.21383
2019-01-02 09:10:00,3.1660000000000004,3.1999876,3.1748257
2013-03-14 09:30:00,0.5185,0.40296155,0.4637058
2019-08-28 11:16:00,0.608,0.64803386,0.61415434
2019-03-25 10:53:00,3.95,4.451764,4.359435
2012-07-18 10:25:00,0.279,0.27573925,0.2712933
2011-12-07 10:40:00,1.335,1.3854116,1.4726228
2014-04-16 10:45:00,0.45,0.48580807,0.40644932
2010-11-16 10:55:00,0.307975,0.2757687,0.2489906
2018-04-08 14:26:00,4.86,4.583978,4.0685015
2010-08-26 09:26:00,1.609,1.5665756,1.5101764
2011-08-09 13:25:00,0.746,0.7681553,0.7674445
2013-03-19 12:30:00,3.589,3.9490802,3.8607647
2019-06-27 09:33:00,0.68,0.516832,0.6675898
2014-09-16 13:57:00,1.048,0.935671,0.9160081
2010-12-06 08:30:00,0.421,0.6163779,0.6435291
2015-10-22 08:27:00,1.4089999999999998,1.3581353,1.3091812
2017-06-12 11:32:00,0.927,0.87625134,0.8693892
2016-05-10 10:42:00,0.758,0.81984615,0.7784838
2014-07-07 10:15:00,9.039,7.7138567,8.252981
2016-02-02 10:17:00,1.355,1.7461921,2.0573125
2016-01-13 10:15:00,1.1,1.2836107,1.2832359
2016-08-02 13:15:00,0.33725,0.49402404,0.5018856
2013-03-20 08:08:00,0.31765,0.3151257,0.28166637
2017-01-12 11:54:00,1.496,1.6066982,1.6348122
2013-09-20 12:57:00,0.42235,0.46258432,0.41183543
2012-07-16 09:30:00,0.4655,0.5385669,0.62422967
2010-07-14 10:39:00,1.012,1.0777798,1.0987847
2013-01-16 11:10:00,0.276,0.3257134,0.28742424
2018-07-30 09:45:00,4.34,3.5373864,3.5824692
2013-01-22 09:00:00,0.56,0.58986664,0.6058608
2015-03-13 09:00:00,2.989,2.7662885,2.5954432
2019-04-22 08:40:00,1.5959999999999999,1.5735768,1.3172091
2019-06-21 09:30:00,0.868,0.9509165,0.8867093
2012-10-01 11:41:00,0.6485,0.87014866,0.8201879
2013-07-01 11:20:00,2.022,2.0536175,2.6553936
2013-06-04 13:23:00,0.59045,0.48398477,0.5574517
2011-04-19 09:15:00,0.8185,0.7767645,0.74604553
2017-06-01 10:51:00,0.64625,0.6988511,0.6727488
2015-11-18 11:30:00,0.9884999999999999,1.2696943,1.1886151
2013-12-11 09:48:00,0.48,0.5569821,0.5492406
2015-05-28 08:00:00,0.6693,0.7115007,0.7636452
2017-02-27 12:00:00,17.6,13.692234,11.962007
2012-04-23 12:10:00,2.717,2.737731,2.6820946
2015-12-02 10:16:00,1.1740000000000002,1.1105485,1.1521363
2015-04-08 14:00:00,1.021,1.8238186,1.2889863
2019-05-16 12:12:00,1.2919999999999998,1.4289348,1.4082139
2010-05-04 11:42:00,0.341,0.39617664,0.42443097
2015-08-05 10:03:00,0.271,0.3235715,0.24575609
2010-11-15 10:10:00,0.43972500000000003,0.43416515,0.3885395
2013-05-11 10:45:00,2.911,2.7071586,2.68597
2012-02-13 12:00:00,0.59,0.76380354,0.6251274
2019-08-28 13:26:00,0.41805000000000003,0.3654049,0.37125677
2019-10-06 19:09:00,2.31,3.1368434,3.1762483
2019-02-26 13:30:00,1.17,0.9152853,0.88057935
2015-05-14 11:35:00,0.662,0.591203,0.65299433
2019-11-06 09:24:00,3.216,3.246745,3.1324372
2019-08-08 11:30:00,1.18,0.98928833,1.1823449
2018-11-13 11:45:00,0.49,0.508455,0.5720294
2019-04-16 13:22:00,1.08,1.1324053,1.1061597
2014-08-12 09:30:00,0.568,0.6637515,0.6667628
2018-02-12 08:00:00,7.307,7.6055903,7.323682
2019-02-12 10:30:00,0.5635,0.64297265,0.65939546
2017-02-07 10:22:00,0.45999999999999996,0.49713054,0.46496785
2010-07-07 11:48:00,1.594,1.5186666,1.5098293
2010-01-04 12:00:00,1.096,0.8450672,1.60464
2011-05-03 13:15:00,0.5675,0.73006845,0.7000522
2012-09-21 11:15:00,0.55,0.4284955,0.4139794
2018-02-19 11:00:00,1.31,1.3242121,1.2931795
2016-08-11 09:30:00,0.941,0.7641528,0.73190045
2013-06-18 12:00:00,0.7040000000000001,1.0745509,1.0102365
2017-08-15 09:30:00,1.962,2.0832963,2.400754
2013-08-07 09:25:00,0.7879999999999999,0.9459993,0.88940716
2017-02-14 09:00:00,1.031,1.0200946,0.9214619
2015-03-11 11:00:00,2.717,3.5297945,3.2528186
2018-02-11 09:40:00,1.421,1.5565934,1.4966433
2013-01-09 13:17:00,0.49844999999999995,0.4887725,0.4928669
2010-04-14 12:28:00,0.6910000000000001,0.6073077,0.58890265
2016-05-17 11:08:00,0.419,0.55769014,0.50250113
2013-03-11 10:40:00,0.5538,0.51220393,0.5615041
2014-09-18 08:28:00,1.1895000000000002,1.2505486,1.3177872
2016-05-31 06:30:00,1.181,1.8872719,1.7136436
2019-06-17 09:20:00,0.8295,0.86955,0.855759
2016-06-02 07:20:00,1.984,1.9602398,1.8893274
2012-07-19 11:30:00,0.6585,0.7025321,0.70008624
2018-05-16 09:44:00,0.3917,0.44756296,0.4988436
2012-10-15 11:19:00,0.299325,0.31960762,0.30183533
2017-05-24 11:30:00,0.8740000000000001,2.1201236,1.8107021
2018-05-16 08:53:00,0.87975,0.9609571,1.0068176
2011-02-03 10:50:00,1.9646666666666668,1.7487657,1.8497585
2017-05-26 12:20:00,3.265,3.4019678,3.5052195
2015-02-23 09:46:00,2.113,2.214384,2.1518245
2012-06-06 08:15:00,0.4245,0.57696223,0.5677286
2012-03-19 10:35:00,0.383,0.3400511,0.31472665
2011-03-14 10:15:00,2.039,1.9101633,1.7222223
2015-12-30 11:00:00,3.017,2.8883696,2.6394873
2015-07-14 09:28:00,1.236,1.3734972,1.3433762
2019-11-07 11:20:00,0.55325,0.6206307,0.60226387
2018-12-06 09:00:00,4.9785,5.002088,4.97863
