new_date,Actual,gridRF,15feat,23feat,allfeat
2012-01-12 11:30:00,1.2,1.238202516619182,1.2031558333333336,1.2738299999999998,1.323583333333333
2008-09-23 14:16:00,1.757,1.3195908404558399,1.7333494999999988,1.7578129999999994,1.698572999999998
2012-11-02 12:00:00,0.98,0.7329935185185181,0.7792444999999995,0.7419849999999998,0.7311675000000002
2011-09-06 15:50:00,1.033,1.0246168566001894,1.0499029999999996,1.2993599999999998,1.3680856666666663
2017-07-17 09:15:00,0.82,2.3057828584995246,1.4372216666666653,1.4914416666666668,1.3558549999999991
2017-07-30 15:00:00,1.66,5.212215289648623,3.497490000000003,3.3815600000000017,3.3863299999999996
2016-06-01 09:10:00,2.891,3.4652036562203214,3.505440000000002,3.3475834999999994,3.3941934999999988
2018-02-16 11:20:00,3.13,0.8629733618233616,0.6637245000000002,0.8412579999999993,0.8295344999999997
2008-04-24 10:45:00,1.02,1.4047987654320986,1.2617699999999996,1.1952349999999996,1.2149699999999997
2014-03-19 10:30:00,2.222,2.741199287749289,2.059710000000001,2.2060350000000004,2.4702500000000014
2019-06-30 17:21:00,0.7809999999999999,1.6537452516619195,1.0550399999999995,1.010765,1.0011149999999995
2012-04-11 11:00:00,0.605,1.2067880816714145,1.0583600000000002,1.0508499999999998,1.2787099999999996
2012-11-15 11:30:00,0.81,0.8859925498575497,0.51087,0.7353549999999993,0.6228299999999998
2013-08-14 14:13:00,1.47,1.8007570750237405,1.5275139999999994,1.590395,1.5453995000000003
2015-06-24 08:50:00,0.5870000000000001,0.5958516856600188,0.6327611666666669,0.6431130000000005,0.6430693333333334
2010-01-13 15:34:00,0.8975,0.7597829202279207,0.8368773333333337,0.8387168333333335,0.8430499166666661
2017-02-14 14:20:00,1.7875,1.972640313390312,2.0800553333333336,1.8915689999999998,1.9922081666666671
2010-10-19 12:15:00,0.615725,0.7466261443494772,0.70552255,0.713415283333334,0.742648883333334
2007-10-15 10:25:00,1.737,1.8847031813865158,2.015180000000001,1.6399400000000008,1.73002
2005-09-21 11:30:00,1.231,0.785070194681861,0.8522499999999998,0.9381695000000001,0.9382049999999998
2017-08-08 12:00:00,1.5485,1.8863270180436833,1.7121479999999991,1.5978371666666678,1.557273666666667
2019-03-19 11:00:00,0.7829999999999999,0.7964423789173797,0.7785991666666657,1.0320961666666661,0.9925494166666666
2008-07-15 09:05:00,0.6990000000000001,0.6446797483380824,0.6649800000000008,0.542745,0.6065149999999998
2013-07-11 07:15:00,1.275,1.2263219848053188,1.1347250000000002,1.1520775000000003,1.1736149999999994
2006-02-09 10:27:00,2.0784,1.1613587891737904,1.4632890000000012,1.6478372833333341,1.5747057333333334
2008-04-30 11:30:00,1.75,1.22941056980057,1.4086859999999992,1.2990568999999994,1.4402772000000001
2012-08-20 08:50:00,2.094,1.9535309591642926,2.17373,2.079460000000001,2.0082283333333337
2018-03-19 10:30:00,0.32,0.41105512820512813,0.34320000000000006,0.34699999999999986,0.3268999999999997
2016-05-24 13:21:00,3.272,3.713600807217471,4.30032,2.8931754999999995,3.029906999999999
2009-02-18 12:53:00,1.053,1.1323193019943016,1.5511024999999996,1.0754929999999998,1.1021314999999996
2007-03-05 13:15:00,0.74,0.953613556505223,0.8910550000000005,0.71614,0.7307299999999995
2017-02-09 11:00:00,0.54,0.6445445631528964,0.4510850000000005,0.5877904999999995,0.581515333333333
2016-12-08 10:40:00,0.593,0.8174519943019937,0.5188999999999997,0.6505449999999999,0.6659190000000001
2013-05-07 10:00:00,0.6659999999999999,0.9965755460588787,0.7384394999999999,0.84485,0.8102850000000003
2016-02-02 10:46:00,3.209,3.5497481481481445,3.8722799999999995,3.7348500000000024,3.7552645000000013
2012-03-01 11:10:00,1.899,0.7688277777777786,1.4631320000000008,1.6603159999999997,1.6212590000000002
2016-06-07 10:40:00,0.6415,0.7011878964862299,0.817922083333334,0.7460625500000003,0.756873083333334
2014-08-13 13:30:00,1.693,2.5834904558404546,2.8515025000000005,2.256459,2.3990084999999994
2006-05-01 08:15:00,2.602,2.6490005698005685,2.1571900000000004,2.3043416666666676,2.77964
2006-06-07 12:00:00,1.64,1.2481525166191814,1.1254600000000006,1.0717788333333331,1.1237009999999996
2013-06-12 15:00:00,0.695,2.88264131054131,1.8056650000000003,4.456745000000002,2.9197100000000002
2013-01-08 09:30:00,0.21,0.6919588319088325,0.6919625000000005,0.7395600000000003,0.7311485000000004
2015-07-30 13:15:00,0.64,0.6672348053181391,0.7715965000000001,0.7333462500000003,0.7477000000000001
2013-01-16 12:30:00,1.804,1.4762342830009487,1.8012753333333322,1.954494666666667,1.974515333333334
2015-08-10 11:07:00,4.353,3.9479300569800535,4.015779500000001,4.4950700000000055,4.558480000000002
2018-06-06 10:44:00,0.375,0.4049164055080719,0.36697525000000014,0.36973325,0.37341158333333324
2014-11-19 11:15:00,0.13,0.35788754985755,0.22119999999999998,0.299,0.3043999999999999
2009-10-14 10:15:00,0.17,0.5942979487179488,0.4101599999999999,0.4604595,0.46761450000000004
2017-08-10 08:40:00,2.0025,1.8421460588793928,2.7795100000000015,2.591559499999999,2.720320000000001
2012-09-21 13:15:00,0.5,0.6744762820512819,0.56011,0.4528949999999998,0.45647950000000004
2016-11-15 13:10:00,0.231,0.7773038034188035,0.5276149999999995,0.6537184999999998,0.611408
2016-06-17 14:35:00,0.921,0.793002659069326,0.7124450000000003,1.4461449999999996,1.3172950000000005
2013-06-26 09:57:00,0.40245,0.45324560778727435,0.4329999999999998,0.48078950000000004,0.48578050000000006
2014-08-07 10:44:00,0.79,0.9538379392212726,0.8673483333333332,0.8469549999999997,0.870124999999999
2011-02-09 10:40:00,0.37,0.4068357549857551,0.311,0.38800000000000007,0.4079000000000002
2006-05-03 08:46:00,1.015,1.276597530864198,1.1648449999999995,1.2101689999999996,1.2451769999999995
2016-07-18 12:47:00,0.581,0.8423346153846151,0.9415550000000004,0.9423025000000009,0.9900030000000004
2008-02-04 08:25:00,2.945,2.9078138176638157,3.593193999999999,3.1234525000000004,3.1105430000000016
2005-10-09 13:55:00,0.8,1.2818462962962955,0.8922416666666669,0.9526644999999998,0.8838944999999999
2007-07-20 08:42:00,0.7859999999999999,0.9201276400759733,0.9221300000000003,0.9127950000000005,0.9087650000000005
2012-11-05 11:00:00,2.05,1.3230810066476724,1.3555400000000006,1.4434200000000001,1.3099645000000004
2017-03-15 09:00:00,1.6569999999999998,1.766240740740738,2.1190049999999983,2.172510000000001,2.0928100000000014
2013-01-31 10:25:00,1.024,0.8329568376068374,0.7167225000000012,0.8388708333333335,0.7814325
2019-05-14 13:30:00,1.276,1.7204307692307708,1.5143900000000001,1.7342999999999995,1.6839699999999989
2014-11-19 10:48:00,1.4605,1.3131702991452994,1.453097083333333,1.6293500000000005,1.7084469166666674
2013-03-08 09:15:00,0.57,0.680994097815765,0.6494695000000003,0.62262,0.6152999999999996
2007-05-10 12:05:00,0.8714999999999999,0.9500717948717939,0.9511799999999999,1.1040216666666673,1.0770000000000004
2013-12-12 09:13:00,0.32095,0.45426628205128194,0.4165887500000002,0.3325974999999999,0.32681224999999975
2013-01-28 09:43:00,0.2459666666666667,0.286314173789174,0.26273549999999996,0.2699607500000001,0.26951375
2017-07-05 09:45:00,1.5725,1.8237868471035135,1.7107899999999996,2.627090000000001,2.631495000000001
2017-10-30 11:15:00,1.989,2.05438770180437,1.9615699999999996,2.4309899999999995,2.429919999999998
2008-04-11 11:42:00,0.76,0.9430134093067418,1.011745,1.0458999999999996,1.082824833333333
2005-12-07 09:35:00,1.281,0.9124474358974375,0.961050499999999,0.8756119999999992,0.8272014999999996
2008-07-22 09:06:00,1.62,1.094450237416905,1.1524199999999987,0.9803366666666666,0.9763650000000003
2006-01-18 11:40:00,2.884,1.9510066951566962,2.404044,1.6593950000000006,1.7267290000000008
2009-11-13 09:15:00,0.79,0.7562853466286799,0.650062666666667,0.7422112499999998,0.6855094166666663
2012-06-07 15:57:00,0.40815,0.43003145773979085,0.46530600000000016,0.43673050000000013,0.45024750000000024
2008-11-20 09:33:00,1.196,1.8054625356125333,1.4821399999999993,1.7542146666666665,1.7939921666666658
2010-03-16 09:30:00,1.06,0.7470452754036088,0.45909000000000033,0.5568150000000002,0.5424718928571428
2018-10-10 09:50:00,0.86,0.8516926163342827,0.6163499999999997,0.5381490000000002,0.5931145
2015-08-18 10:00:00,1.094,0.9419167188983862,0.8241027999999999,0.80535355,0.8393345500000001
2015-11-18 13:30:00,0.23,0.5455717948717945,0.35626,0.38147499999999984,0.371835
2014-12-04 11:05:00,0.39,0.5441109211775881,0.4252000000000002,0.39724999999999994,0.39209999999999995
2009-04-16 11:30:00,0.7585,1.0682508831908832,1.147419999999999,1.1056174999999993,1.1895724999999997
2012-04-22 17:50:00,1.656,1.7599909781576448,1.3277599999999987,1.557393666666666,1.5707599999999993
2005-09-28 10:30:00,1.111675,1.2997045821462485,1.4220407499999999,1.3088959166666672,1.27665
2008-04-16 09:30:00,0.51,0.6796431054131046,0.5988540000000003,0.5808065000000002,0.6097710000000003
2008-10-22 09:47:00,1.4348,1.8581243114909771,1.6649200000000002,1.9669066666666657,2.069599666666666
2011-11-10 09:46:00,0.7284999999999999,0.6642245679012345,0.6078383999999994,0.71938945,0.66891255
2009-04-30 11:21:00,2.459,3.022845868945868,3.9175744999999993,3.1802501666666654,3.2952650000000006
2012-03-14 10:29:00,0.7302500000000001,0.6842482573599235,0.7182095000000007,0.6712023000000005,0.6741929833333333
2017-03-28 12:04:00,0.3611,0.4211822886989555,0.38217549999999995,0.3637925833333333,0.38162308333333306
2009-07-28 11:45:00,0.7655000000000001,0.9385391690408365,1.0792849999999994,1.1087150000000003,1.0800949999999998
2014-01-16 10:49:00,2.0683333333333334,1.9026376780626768,2.112961833333333,2.168078333333332,2.2106195
2019-10-07 10:16:00,1.976,2.9519215099715095,1.953261000000001,2.0155,2.080935000000002
2018-09-24 09:33:00,2.1,2.5216554605887924,1.5420124999999993,1.4471029999999996,1.2512033333333323
2007-07-12 10:10:00,1.1265,1.3015083808167138,1.1894949999999995,1.2461099999999996,1.2139599999999995
2018-04-18 09:30:00,0.62,0.6045243827160492,0.5576,0.5800375000000002,0.5509600000000003
2018-07-30 09:44:00,1.54,2.1130347578347597,1.3576460000000012,1.5401350000000003,1.6542916666666667
2006-04-27 09:10:00,0.9484,0.8050006790123454,1.2498486666666673,1.2732820000000002,1.2669780000000004
2006-07-20 07:15:00,1.239,1.1654071937321941,1.338935000000001,1.3888099999999997,1.3881110000000003
2019-07-14 16:38:00,2.72,3.27087787274454,2.8806445,2.9096999999999995,2.9832399999999994
2017-10-31 13:20:00,0.5508,0.7468408831908833,0.6123057500000005,0.5478224999999997,0.5459060999999996
2007-02-28 09:54:00,0.56185,0.47950240740740735,0.41616525000000004,0.44510949999999994,0.46893050000000014
2019-03-20 10:45:00,0.52,0.5216387939221271,0.41547499999999987,0.5805950000000002,0.5304949999999998
2012-09-17 12:02:00,0.49586,0.6160967426400757,0.5945689,0.5580903500000001,0.5471973166666669
2019-11-13 09:19:00,0.3498,1.1736728869895539,0.697213,0.5901810000000003,0.5931590000000001
2014-07-09 10:20:00,0.48215,0.484081001899335,0.47808099999999976,0.47089500000000006,0.4640127499999997
2006-01-19 11:45:00,2.96,3.1490440645773967,3.9385199999999974,3.5680099999999997,3.5501899999999984
2015-11-12 10:10:00,0.43,0.6672932573599242,0.46131116666666644,0.3990189999999999,0.4652230000000002
2013-05-22 10:15:00,0.62,0.5887731908831912,0.6370999999999994,0.5914999999999997,0.5942999999999996
2006-01-19 16:15:00,1.55,1.2236852564102558,1.4503298999999996,1.4586055000000013,1.5250509999999997
2007-05-14 13:30:00,19.009,3.6913982905982903,3.8590150000000034,3.5755141666666668,3.6201916666666687
2011-01-24 11:30:00,0.35,0.7282836894586899,0.5656666666666665,0.469535,0.4568999999999999
2006-10-16 10:37:00,1.76695,1.2980288936372275,1.5858833333333329,1.7349888333333323,1.8035572500000001
2015-06-04 09:15:00,1.995,1.5999984330484343,1.7123224999999989,1.952371666666665,1.7332439999999993
2005-11-14 13:07:00,0.6023333333333333,0.6387176353276353,0.5228838999999998,0.574604833333333,0.6074528166666666
2017-11-05 12:00:00,3.91,4.148607787274452,3.7910899999999987,3.716897999999999,3.667077999999998
2009-05-07 10:47:00,1.355,1.32537032288699,1.2134383333333332,1.2635636666666656,1.2725223333333324
2017-12-20 11:30:00,1.33,1.2301450617283944,0.9667699999999994,1.1940300000000004,1.2137200000000004
2017-08-09 10:15:00,0.6449999999999999,0.693380232668566,0.6411302499999998,0.7070752999999996,0.7098262499999995
2014-08-12 09:30:00,0.568,0.6422991690408363,0.9149824999999996,0.8899859999999995,0.8517713333333332
2017-11-14 12:03:00,0.6839999999999999,0.9363071177587841,0.7333799999999998,0.7772559999999998,0.7831724999999997
2013-06-12 08:37:00,3.152,1.9603945868945873,1.977029,1.3294395000000006,1.0617095000000005
2018-02-06 14:27:00,0.46,0.6625467996201329,0.65302205,0.6663294500000003,0.6508240999999998
2019-05-02 10:27:00,1.372,1.3517001187084519,1.82171,1.7121700000000002,1.6947000000000003
2013-01-08 13:30:00,0.45575,0.7406208214624878,0.5452703928571428,0.49901445238095204,0.45620243571428565
2015-11-04 09:40:00,0.34750000000000003,0.7492964387464381,0.5577192000000001,0.6513305000000003,0.6198269000000003
2017-07-11 07:10:00,6.5779999999999985,6.388235185185182,7.301159999999999,7.525055000000002,7.444525000000001
2018-12-13 15:08:00,0.3002,0.2920032051282054,0.3362280000000002,0.2851457500000001,0.28383074999999997
2007-05-17 12:50:00,2.247,1.6581001661918324,1.6168919999999998,1.5871889999999995,1.5248023333333334
2009-04-23 11:01:00,1.411,1.2301470797720806,1.4267354166666666,1.3732442500000002,1.5902746666666676
2006-03-16 10:10:00,0.48,1.0114903608736954,0.6622774999999999,0.5223939999999998,0.5542429999999999
2017-08-09 10:00:00,0.7454999999999999,0.6133644207027535,0.7283529999999996,0.8078144999999998,0.7829713333333337
2017-06-07 11:50:00,1.504,1.6675544159544162,1.8578100000000004,1.7111366666666674,1.8301545000000004
2012-02-13 10:26:00,1.489,1.7423354463437797,1.363469,1.5561254999999996,1.4515689999999992
2007-05-15 11:30:00,0.32,0.6798998575498575,0.7155545000000001,0.45901000000000025,0.4487300000000004
2018-02-05 11:44:00,1.6,1.6457889838556492,1.7514609999999988,1.7608649999999997,1.8767569999999998
2013-02-01 07:30:00,2.498,2.149366524216528,2.792789999999999,2.8242750000000005,2.7383645000000003
2012-03-12 11:30:00,0.39,0.9488324358974357,0.5614800000000002,0.6698000000000005,0.7136099999999999
2018-03-29 10:12:00,1.5584,1.11689391263058,1.4029309000000005,1.4252686500000007,1.3841912499999998
2014-03-13 06:30:00,1.599,2.1027378442545115,1.696579999999999,2.0165734999999985,1.961521166666666
2018-08-13 10:45:00,1.1,1.898560351377018,1.7723323333333338,1.8372349999999984,1.781604999999999
2006-03-23 09:20:00,0.7505,0.7670031813865157,0.7777100000000003,0.8833815000000004,0.8800465000000004
2016-10-20 08:15:00,0.826,1.190324216524217,0.8687849999999994,0.9979299999999993,1.0587299999999997
2014-06-04 09:20:00,1.18225,1.0342449620132959,0.9387910000000004,1.0032545,1.0080185
2017-01-17 09:00:00,1.157,1.1907216049382725,0.9294186666666663,0.9407321666666661,0.9827166666666668
2007-10-17 09:56:00,0.3216,0.37816360398860366,0.3843622500000001,0.3951673333333335,0.3931700000000003
2019-05-15 11:20:00,1.1909999999999998,1.131764743589744,1.2025516666666665,1.2369115000000004,1.2670815000000002
2008-06-04 13:00:00,2.958,2.5709603988603997,2.3065480000000003,2.1185500000000004,2.1983300000000012
2014-08-06 10:27:00,0.792,0.7949108119658116,0.9555299999999992,0.9127149999999996,0.8806199999999995
2007-03-21 10:20:00,1.91,1.340939411206078,1.4205887500000005,1.6467340000000013,1.7305030000000006
2018-05-14 12:01:00,0.2428,0.33824677113010415,0.3319129166666667,0.34455349999999996,0.3375166666666666
2017-05-13 08:30:00,0.74,0.6851797958214625,0.5623,0.6634599999999999,0.6688
2009-03-18 12:29:00,1.579,1.7746481481481478,1.5335045000000014,1.684253,1.6650678333333344
2014-02-20 09:55:00,1.53425,0.9993572222222215,1.2410185000000014,1.283253250000002,1.2934927500000015
2010-12-02 10:45:00,3.019,3.5018243589743574,3.7012290000000023,3.669869000000002,3.6566030000000014
2016-09-29 10:15:00,1.07,0.7671496676163345,0.6751510000000002,0.8139148333333331,0.8358968999999997
2016-03-08 11:45:00,4.33,3.594085185185186,3.907135000000002,3.6405699999999994,3.6899045
2007-09-04 12:49:00,1.497,1.2797379867046534,1.5066503333333343,1.1857180000000016,1.1793180000000014
2006-03-26 12:00:00,1.47,1.6726498575498587,1.7594799999999982,1.9945899999999996,1.97835925
2007-08-23 08:45:00,1.0,1.4599231481481485,1.5779216666666673,1.6023299999999998,1.547168333333334
2013-01-17 11:00:00,1.456,1.761585232668566,1.4417056666666668,1.4897509999999994,1.5075115000000003
2018-02-15 12:31:00,0.74,0.7554427825261155,0.5541800000000001,0.5033500000000002,0.45364999999999994
2008-06-03 12:15:00,0.23,0.4968866096866099,0.36700000000000005,0.25639999999999996,0.28324999999999995
2005-07-14 12:00:00,0.7609999999999999,0.9514114245014237,0.8202350000000004,0.8726641666666675,0.8834066666666672
2009-07-07 12:20:00,2.641,2.7310615384615367,2.6572544999999987,2.5660815,2.5319480000000003
2017-12-05 10:30:00,1.675,1.7753683285849962,1.485119999999999,1.5168800000000011,1.4942100000000003
2008-02-11 10:10:00,1.7405,1.7840699905033228,1.5207985000000002,1.5507150000000012,1.5649830000000013
2006-09-25 13:15:00,0.64,0.6359536847103511,0.6647950000000005,0.6949684333333334,0.6270763666666663
2019-01-29 09:00:00,0.5,0.5454041737891739,0.5121999999999999,0.4185999999999999,0.4455500000000003
2010-06-08 10:05:00,0.69,0.663142307692307,0.6966800000000001,0.6670759999999999,0.6499313333333334
2009-11-12 11:47:00,1.263,1.7357181861348532,1.815872,1.7672210000000006,1.9058339999999996
2009-06-02 11:15:00,0.9465,0.9179686134852804,1.0180599999999997,1.005254999999999,1.0196949999999996
2012-05-03 12:15:00,0.5529999999999999,0.8548270655270656,0.8680074999999995,0.8431950000000001,0.8523725000000002
2013-04-12 12:15:00,0.6409999999999999,0.9815129107312436,0.7960399999999999,0.6776700000000001,0.6930900000000001
2008-12-03 13:25:00,2.36,2.6509299145299163,2.6502890000000003,2.8584473333333325,2.811320833333334
2006-10-23 09:36:00,0.7490000000000001,0.929252469135803,1.1596099999999998,0.9901658333333333,0.9459691666666665
2009-07-15 12:25:00,0.66,0.6429399335232668,0.56396,0.46310000000000007,0.44984999999999997
2013-12-10 09:07:00,0.5002500000000001,0.7020686942070278,0.6364149166666669,0.5360499000000002,0.5361792500000001
2019-04-09 10:11:00,0.28850000000000003,0.5728666191832856,0.34004499999999993,0.6167093500000004,0.5816428499999999
2009-08-11 09:15:00,1.051,1.231827245963913,1.1015357999999993,1.1519259999999991,1.1639255999999987
2008-07-23 10:35:00,0.46,0.5700881766381771,0.52875,0.5066499999999999,0.4966000000000003
2019-07-11 09:15:00,0.851,0.8541912867996205,0.7924645000000002,0.8193330000000004,0.7922665000000003
2018-09-18 10:05:00,0.943,0.8188962250712262,0.43160999999999966,0.7624299999999994,0.6809699999999992
2006-06-19 07:00:00,0.493,0.5280973646723641,0.43931016666666695,0.4844107499999999,0.4824845833333333
2008-04-21 08:55:00,1.365,0.9303566951566957,0.8194420000000001,1.2761850000000006,1.3065250000000006
2019-11-14 10:38:00,0.722,1.055386775878442,0.9191307999999999,1.4800584999999995,1.0557331666666665
2008-08-14 12:10:00,1.2745,2.6809437796771127,1.9464410000000012,1.8306460000000004,1.8013625
2007-10-31 11:00:00,0.7509999999999999,0.882700356125356,0.8942106666666667,0.780975,0.8245759999999998
2008-05-06 09:55:00,3.557,3.5030601139601094,3.5919885000000007,3.6398430000000004,3.482692023809524
2009-10-08 10:48:00,1.228,1.0738599240265907,1.0553340000000002,1.122987666666666,1.2081831666666667
2012-06-04 12:37:00,0.997,1.6851483618233618,1.6054070000000003,1.4106275000000006,1.3765825000000005
2018-08-12 15:30:00,2.91,3.2777773029439703,2.978670000000002,2.8359799999999984,2.8891600000000013
2013-09-19 10:10:00,0.25,0.6445126305792972,0.5005845000000002,0.38958000000000004,0.35099333333333343
2014-07-09 10:00:00,0.922,0.6953050569800566,1.0496384999999995,0.8097340000000003,0.8523850000000001
2006-11-08 09:35:00,0.5005,0.6642836087369423,0.6617845000000002,0.6419254999999997,0.6575245833333335
2017-06-05 13:15:00,0.691,1.0525134852801517,0.8396965000000001,0.8130708333333332,0.7447154999999998
2012-10-03 10:30:00,0.29100000000000004,0.7383059829059836,0.5609145000000002,0.5509840000000001,0.5147290000000001
2008-12-16 11:20:00,0.7709999999999999,0.7940601377018046,1.049377166666667,1.0375150000000004,1.0465020000000003
2019-05-01 09:02:00,2.523,2.835606552706553,2.1982389999999996,2.1862734999999973,2.2025544999999984
2011-11-01 09:30:00,1.855,1.6980991452991467,0.9685900000000005,1.5485924999999994,1.2863945000000003
2012-10-09 09:49:00,0.7115,0.8917408594491925,0.82777825,0.6863058333333331,0.7051021999999999
2009-10-21 11:33:00,1.44935,1.4260254510921178,1.4244698333333334,1.585479,1.5878011666666672
2013-09-10 15:15:00,0.227,0.775885897435897,0.5516044999999997,0.383185,0.37753400000000004
2015-05-19 11:15:00,0.39,0.5230846106362769,0.4912499999999998,0.5482,0.5139500000000006
2012-10-11 12:47:00,0.23,0.6798757122507115,0.4551,0.41468000000000005,0.44724800000000003
