new_date,Actual,gridRF,23feat
2017-05-13 08:30:00,0.74,0.8600131,0.5712775
2009-03-18 12:29:00,1.579,1.949642,1.8895937
2014-02-20 09:55:00,1.53425,1.1475933,1.3051608
2010-12-02 10:45:00,3.019,3.3898964,3.866069
2016-09-29 10:15:00,1.07,0.87508917,0.85526955
2016-03-08 11:45:00,4.33,4.1316733,3.7431653
2007-09-04 12:49:00,1.497,1.1942501,1.196116
2006-03-26 12:00:00,1.47,1.9187498,2.0231447
2007-08-23 08:45:00,1.0,1.8138728,1.4131322
2013-01-17 11:00:00,1.456,1.8089736,1.6932709
2018-02-15 12:31:00,0.74,0.4079594,0.7455153
2008-06-03 12:15:00,0.23,0.2018984,0.28593662
2005-07-14 12:00:00,0.7609999999999999,0.9051752,0.9863504
2009-07-07 12:20:00,2.641,2.5469859,2.6946695
2017-12-05 10:30:00,1.675,1.455942,1.5801861
2008-02-11 10:10:00,1.7405,1.6939144,1.8669822
2006-09-25 13:15:00,0.64,0.69265294,0.59579444
2019-01-29 09:00:00,0.5,0.52096915,0.5707104
2010-06-08 10:05:00,0.69,0.7066436,0.7680591
2009-11-12 11:47:00,1.263,1.8033652,1.5813419
2009-06-02 11:15:00,0.9465,1.144486,0.9709971
2012-05-03 12:15:00,0.5529999999999999,0.9396636,0.84242535
2013-04-12 12:15:00,0.6409999999999999,0.6585383,0.79214436
2008-12-03 13:25:00,2.36,2.7998512,2.69768
2006-10-23 09:36:00,0.7490000000000001,0.89324486,0.62200373
2009-07-15 12:25:00,0.66,0.46010464,0.6314052
2013-12-10 09:07:00,0.5002500000000001,0.7797212,0.6339798
2019-04-09 10:11:00,0.28850000000000003,0.56691706,0.6382066
2009-08-11 09:15:00,1.051,0.94621927,1.0939729
2008-07-23 10:35:00,0.46,0.57312167,0.5864471
2019-07-11 09:15:00,0.851,0.7110049,0.7941951
2018-09-18 10:05:00,0.943,0.79722285,0.94821954
2006-06-19 07:00:00,0.493,0.44027695,0.57052684
2008-04-21 08:55:00,1.365,1.1429987,1.230065
2019-11-14 10:38:00,0.722,1.0705484,0.81660664
2008-08-14 12:10:00,1.2745,1.4108117,2.2654712
2007-10-31 11:00:00,0.7509999999999999,0.6913555,1.1097345
2008-05-06 09:55:00,3.557,3.4265008,3.393293
2009-10-08 10:48:00,1.228,1.1060758,1.2753704
2012-06-04 12:37:00,0.997,1.4523807,1.4878485
2018-08-12 15:30:00,2.91,3.1732175,3.0738673
2013-09-19 10:10:00,0.25,0.40793112,0.38683456
2014-07-09 10:00:00,0.922,0.6840359,0.6849227
2006-11-08 09:35:00,0.5005,0.5746742,0.6279497
2017-06-05 13:15:00,0.691,0.48690832,0.8882555
2012-10-03 10:30:00,0.29100000000000004,0.4972903,0.71066034
2008-12-16 11:20:00,0.7709999999999999,0.9492264,0.7485943
2019-05-01 09:02:00,2.523,2.1217682,2.7873545
2011-11-01 09:30:00,1.855,1.0563004,1.8565738
2012-10-09 09:49:00,0.7115,0.47834757,0.7919053
2009-10-21 11:33:00,1.44935,1.6667901,1.3815501
2013-09-10 15:15:00,0.227,0.25882128,0.6966818
2015-05-19 11:15:00,0.39,0.54433376,0.5273999
2012-10-11 12:47:00,0.23,0.32801765,0.48298714
2017-02-22 11:00:00,3.842,3.8069305,3.6868198
2015-10-22 11:15:00,1.25,1.5393039,1.1333497
2012-10-15 12:51:00,2.258,2.2573235,2.2968602
2007-08-14 09:20:00,1.216,1.2698514,1.3436145
2011-06-27 16:24:00,0.50495,0.48587465,0.43621007
2014-12-15 14:38:00,0.326075,0.39618418,0.39598167
2005-08-09 11:46:00,0.3897,0.43279785,0.5137367
2012-11-01 10:19:00,0.4825,0.5138833,0.6294116
2011-04-13 09:43:00,1.091,1.2546301,1.4537339
2015-09-09 10:00:00,0.693,0.8919104,1.3800917
2007-03-21 13:20:00,1.457,1.2687631,1.1269081
2015-08-27 13:11:00,0.416925,0.41723493,0.36229733
2018-11-25 10:00:00,7.277,5.3364105,6.062973
2015-06-24 10:00:00,0.46,0.7761109,0.6842396
2012-01-28 08:45:00,0.9,1.1107,1.1382891
2012-12-18 11:15:00,0.8,1.4551158,1.2976742
2008-10-31 07:57:00,0.384225,0.41771993,0.39286953
2014-06-12 11:46:00,0.72375,0.70693815,0.844602
2009-05-12 12:45:00,0.531,0.61161304,0.93816787
2016-04-11 12:05:00,1.4846666666666666,1.6448768,1.2196193
2016-07-12 12:30:00,0.9085,0.840778,0.9729629
2011-06-15 07:50:00,0.5965,1.1043508,0.71136886
2015-10-13 13:22:00,4.8425,5.3479996,4.277567
2008-12-12 15:05:00,1.833,2.592771,2.8550575
2010-04-29 08:00:00,0.5694999999999999,0.5538327,0.6442246
2017-08-14 09:14:00,0.409,0.46768987,0.6751702
2009-03-17 10:45:00,1.0285,0.6975602,0.74516594
2011-08-09 08:03:00,0.40825,0.45877865,0.42694128
2014-04-21 11:47:00,0.9086,0.87239814,0.76922256
2019-04-09 09:00:00,0.52,0.5644359,0.5728179
2007-08-15 13:00:00,0.225,0.1767751,0.3147794
2015-06-04 12:45:00,7.77,6.766049,6.0671372
2005-09-06 08:50:00,2.03585,1.1044264,1.5924942
2009-09-14 09:00:00,0.6062,0.82988715,0.6606355
2015-02-05 10:30:00,1.42,1.1054201,1.3520643
2009-05-11 10:10:00,0.48675,0.5180022,0.53239524
2019-02-15 08:53:00,0.5204,0.38106441,0.41536435
2012-03-21 11:15:00,4.28,4.283509,4.381447
2009-05-04 08:43:00,2.143,1.8525206,2.003957
2006-08-09 09:20:00,1.159,1.5362018,1.4390337
2018-06-12 10:00:00,0.852,0.6469324,0.85632676
2012-09-24 12:00:00,0.48,0.11995214,0.21450055
2018-07-09 14:52:00,0.384625,0.4013825,0.40307057
2018-01-19 11:45:00,0.62,0.5871403,0.6350219
2016-08-08 10:55:00,0.32295,0.36860204,0.33909452
2016-08-30 11:15:00,0.342,1.1450408,0.8277197
2009-06-29 09:42:00,1.3230000000000002,1.3890309,1.0352879
2008-07-23 10:05:00,1.2405,1.2124989,1.4087788
2013-06-09 15:00:00,5.162000000000001,5.7318296,6.0258436
2009-10-01 11:44:00,1.238,1.3433465,1.1232915
2014-03-13 13:00:00,1.653,1.2675649,1.3196653
2019-12-04 09:07:00,3.835,3.7260096,3.7216697
2005-12-05 11:53:00,2.5660000000000003,1.7754195,1.7574377
2018-02-21 11:30:00,1.308,1.6704203,1.0881526
2006-11-15 12:43:00,0.6970000000000001,0.29656905,0.46097296
2014-08-18 10:45:00,0.748,0.8498106,0.9391782
2008-12-10 12:24:00,0.76,1.914962,2.4620042
2015-05-14 11:02:00,0.733,0.9661931,0.91451657
2008-09-17 09:06:00,0.5244,0.5456226,0.5810187
2005-09-26 09:34:00,0.899,1.0164497,0.9235375
2007-06-18 12:15:00,0.742,0.7162957,0.86019295
2005-11-14 09:40:00,0.5435,0.85784185,1.1293256
2015-03-19 09:11:00,0.8270000000000001,0.89656675,0.93650216
2017-04-07 12:45:00,2.371,2.4478629,2.897374
2010-08-17 11:15:00,0.72,0.63467604,0.59392995
2012-05-15 13:30:00,2.108,2.1747115,2.4064314
2019-09-23 09:15:00,0.56325,0.70699525,0.6129216
2006-06-14 14:30:00,1.842,1.7438494,1.5221194
2016-03-15 13:53:00,0.4632,0.50781876,0.55893934
2013-05-16 10:30:00,0.625,1.1371663,0.93869907
2017-12-14 08:34:00,0.9655,1.627531,1.3683516
2013-06-03 12:30:00,3.494,3.9513602,4.17039
2011-11-14 15:10:00,0.415,0.8958678,0.8128254
2018-11-26 09:45:00,0.983,0.73111975,0.9133135
2013-04-03 10:35:00,2.13445,2.0697203,2.6259606
2018-11-07 10:04:00,1.061,0.71285474,0.72076416
2007-10-02 13:45:00,0.792,0.75026125,0.87865895
2014-07-02 10:20:00,0.725,1.8113731,1.4802277
2015-12-28 11:00:00,0.7879999999999999,1.2512081,1.512102
2016-02-18 13:00:00,0.93,0.7550566,0.91458064
2018-07-11 11:12:00,1.4025,1.3935931,1.400106
2012-05-15 15:00:00,2.42,2.288825,2.0856779
2015-05-18 09:50:00,0.215,0.21956488,0.39490205
2019-09-10 13:30:00,0.894,1.2007477,1.760276
2005-08-23 14:27:00,0.36005,0.34129095,0.37264574
2011-03-14 10:15:00,2.039,2.5351813,2.5707736
2012-04-18 09:51:00,1.6840000000000002,1.2019271,1.2350845
2014-12-15 11:30:00,0.3,0.43435723,0.46523258
2012-05-01 13:08:00,3.4410000000000003,4.0544367,4.189806
2018-04-09 11:34:00,1.481,1.7444826,1.1091772
2009-08-05 12:06:00,4.222,4.720757,4.653016
2013-12-05 10:08:00,0.4416000000000001,0.6347826,0.651
2006-03-22 11:00:00,1.51,2.277781,2.055381
2013-02-21 13:50:00,5.38145,5.5703025,4.8398805
2019-05-19 14:04:00,3.28,2.4384239,1.8506323
2007-06-05 09:32:00,0.7347499999999999,0.7009408,0.66675144
2016-10-19 07:35:00,7.649,8.350468,7.7188983
2019-07-08 07:58:00,2.198,1.4339917,1.5726968
2013-01-08 09:30:00,10.585,10.455603,9.664782
2019-07-15 09:37:00,1.0111,0.80540967,1.116821
2011-10-11 11:43:00,2.047,1.5269729,1.429227
2014-12-17 11:45:00,1.5908000000000002,1.5652708,1.3589915
2009-07-08 09:30:00,0.7709999999999999,1.1376348,1.2121243
2010-05-18 09:32:00,1.008,0.99759316,1.3946978
2019-05-06 11:22:00,1.7319999999999998,1.6908782,1.4688222
2011-07-03 13:25:00,3.542,3.4257777,2.867155
2019-05-07 12:20:00,0.68625,0.80123365,0.8987224
2013-02-12 14:13:00,1.58005,1.8420789,1.276437
2010-11-02 12:55:00,1.213,1.0741625,0.8559275
2016-11-02 11:41:00,0.593,1.6724999,1.6247373
2011-10-18 10:57:00,0.8935333333333334,0.8108982,0.5875539
2014-03-26 11:30:00,0.42,0.55881196,0.47151244
2009-03-26 10:18:00,0.3842,0.44429582,0.451445
2013-07-01 09:41:00,3.878,5.307585,4.665922
2012-01-11 10:43:00,4.5265,3.9534428,4.1431007
2009-06-01 10:26:00,3.934,3.542051,4.314452
2017-04-10 12:10:00,0.867,0.47377074,0.72169685
2010-08-30 09:20:00,0.9465,0.881112,0.8070892
2011-03-08 09:20:00,0.388,0.41373068,0.6526377
2011-08-11 09:45:00,0.8889999999999999,0.5805565,0.80746514
2006-08-18 10:00:00,1.7000000000000002,1.7111034,1.6991284
2014-01-13 09:28:00,2.0415,2.0637636,1.7659763
2005-07-20 10:30:00,1.354,0.70474577,1.3416631
2006-10-31 12:45:00,1.91,1.4141642,1.4286027
2019-02-13 10:34:00,2.597,3.898356,4.1801105
2006-08-14 13:22:00,1.5186666666666666,1.6081028,1.5520375
2018-12-16 09:45:00,0.86,2.3772383,1.7682438
2015-07-09 10:36:00,0.5129999999999999,0.65988505,0.8321598
2005-10-17 09:28:00,1.07,1.083723,0.87938106
2018-02-08 12:04:00,1.88,1.3340702,1.569419
2016-05-12 10:00:00,0.8532499999999998,0.7338153,0.7407985
2011-01-10 13:19:00,0.601,0.6800118,0.81190777
2009-04-24 10:58:00,0.30845,0.35013187,0.31747293
2006-11-08 10:25:00,1.31,1.2573173,1.321837
2009-12-10 08:22:00,1.22,1.1888766,1.1936206
2013-05-21 08:00:00,0.44,0.52522147,0.5512867
2014-05-01 09:30:00,3.448,3.3893113,3.1744378
2005-10-03 13:05:00,3.573,3.5063236,3.3014596
2013-12-23 12:00:00,0.835,0.434655,0.46389315
2018-06-19 12:00:00,0.974,1.1397629,1.395277
2019-05-15 08:45:00,0.6935,0.72603047,0.66231126
2018-07-17 08:15:00,1.533,1.3865285,1.6018589
2019-06-24 09:30:00,1.138,1.3133973,1.1268654
2011-10-18 11:04:00,0.8685,0.5692008,0.8087132
2009-10-26 09:25:00,1.355,2.033577,1.7419246
2018-07-09 12:50:00,0.51665,0.49694267,0.63676167
2014-05-21 09:00:00,0.73,0.7912357,0.59940726
2014-02-06 10:18:00,0.5685,0.75748634,0.70610195
2008-04-17 12:38:00,0.7335,0.97134304,1.0413073
2009-12-10 11:15:00,0.58,0.69506776,0.6192651
2010-03-10 10:30:00,0.873,1.0134177,0.79918313
2008-09-02 09:33:00,0.823,0.681586,0.8537919
2006-08-22 10:19:00,0.812,0.95751834,0.93588436
2005-11-14 10:37:00,0.58575,0.5452041,0.44603303
2011-05-10 13:45:00,0.9775,0.7628534,0.85518396
2014-10-16 10:15:00,0.308,0.5473196,0.68612576
2014-11-20 11:30:00,0.7040000000000001,0.76126456,0.75958014
2016-07-06 10:30:00,1.4509999999999998,1.5293673,1.5066684
2008-03-25 09:45:00,1.178,1.3990481,1.5564818
2009-07-28 11:15:00,1.054,0.6978199,1.2096672
2010-03-18 09:52:00,0.5050250000000001,0.43157777,0.49728984
2012-04-04 09:35:00,1.819,2.2412105,2.3148746
2015-07-07 12:03:00,0.687,0.6566062,0.73847586
2008-11-13 10:15:00,0.718,0.89934015,1.1562538
2011-12-14 07:18:00,0.3761,0.39248544,0.4210517
2019-06-17 07:16:00,0.94,0.8984374,1.0018542
2008-06-12 08:00:00,1.494,1.4837219,1.5443382
2008-02-25 11:37:00,0.230325,0.23788646,0.3671817
2018-04-18 09:30:00,1.48,0.34189564,0.6498901
2006-11-06 09:30:00,0.9515,0.90333724,0.59367937
2009-05-19 10:40:00,4.46,1.2442532,1.4554378
2015-04-23 10:00:00,1.36,2.478155,1.7245374
2010-01-07 11:45:00,0.61,0.42880777,0.4774547
2019-06-17 10:47:00,0.8285,0.63364923,0.6263824
2015-02-09 13:51:00,0.542,0.6995956,0.62326527
2009-03-03 14:00:00,1.103,1.0400045,1.2188225
2019-08-21 09:53:00,0.53,0.58399713,0.5800324
2013-04-16 10:30:00,7.612,6.5444307,6.1149635
2008-04-09 08:30:00,1.283,1.0683239,1.0203406
2013-05-01 10:55:00,1.539,1.2336395,1.5131351
2008-10-02 08:00:00,1.591,1.6832645,1.512243
2017-03-23 10:00:00,0.353,0.8798283,0.73086655
2013-12-03 14:00:00,0.484,0.5219658,0.75019896
2010-03-16 11:40:00,2.2455,1.8742892,1.7382437
2016-03-02 11:45:00,2.152,1.7523602,1.9918747
2009-06-29 09:00:00,0.9798,0.9429207,0.75778925
2009-11-12 09:20:00,2.9,2.3069606,2.5494204
2008-08-25 14:58:00,0.42115,0.44313315,0.41511193
2013-02-25 11:10:00,3.39,3.080084,2.4019804
2012-09-28 09:22:00,0.871,1.2001604,1.3617929
2008-04-23 10:30:00,1.489,1.5724934,1.3232265
2011-11-02 09:15:00,0.58,0.53889316,0.5482366
2014-05-07 11:09:00,1.33,1.1426263,1.4284292
2014-12-09 13:30:00,1.694,1.8224868,1.7018796
2010-10-07 09:40:00,0.7785,0.77406144,0.85791683
2016-12-01 09:00:00,0.695,1.093493,0.90982175
2018-09-10 08:30:00,5.1960000000000015,6.230374,5.6023703
2017-03-02 11:00:00,1.5219999999999998,1.798231,1.9565663
2005-08-16 10:15:00,0.9005,1.3958954,0.66177976
2015-04-20 11:30:00,1.594,2.0076504,1.8350989
2011-01-06 09:10:00,0.6709999999999999,1.014214,0.75305927
2006-03-02 11:05:00,2.0957,1.9591917,1.7279276
2018-06-17 15:07:00,3.89,3.5764813,3.2230244
